reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
threshold_freeze_extension,Threshold freeze extension,2030,57750.0,58006.68,57734.875
threshold_freeze_extension,Threshold freeze extension,2030,58500.0,58224.58,57952.773
threshold_freeze_extension,Threshold freeze extension,2030,59250.0,58442.484,58170.68
threshold_freeze_extension,Threshold freeze extension,2030,60000.0,58660.383,58388.58
threshold_freeze_extension,Threshold freeze extension,2030,60750.0,58826.164,58429.484
threshold_freeze_extension,Threshold freeze extension,2030,61500.0,58984.297,58565.14
threshold_freeze_extension,Threshold freeze extension,2030,62250.0,59142.414,58700.805
threshold_freeze_extension,Threshold freeze extension,2030,63000.0,59300.547,58836.47
threshold_freeze_extension,Threshold freeze extension,2030,63750.0,59332.938,58972.125
threshold_freeze_extension,Threshold freeze extension,2030,64500.0,59468.594,59107.78
threshold_freeze_extension,Threshold freeze extension,2030,65250.0,59604.258,59243.445
threshold_freeze_extension,Threshold freeze extension,2030,66000.0,59739.914,59379.1
threshold_freeze_extension,Threshold freeze extension,2030,66750.0,59875.58,59514.766
threshold_freeze_extension,Threshold freeze extension,2030,67500.0,60011.234,59650.43
threshold_freeze_extension,Threshold freeze extension,2030,68250.0,60146.9,59786.08
threshold_freeze_extension,Threshold freeze extension,2030,69000.0,60282.555,59921.75
threshold_freeze_extension,Threshold freeze extension,2030,69750.0,60418.22,60057.406
threshold_freeze_extension,Threshold freeze extension,2030,70500.0,60553.883,60193.062
threshold_freeze_extension,Threshold freeze extension,2030,71250.0,60689.53,60328.727
threshold_freeze_extension,Threshold freeze extension,2030,72000.0,60825.195,60464.39
threshold_freeze_extension,Threshold freeze extension,2030,72750.0,60960.86,60600.055
threshold_freeze_extension,Threshold freeze extension,2030,73500.0,61096.523,60735.71
threshold_freeze_extension,Threshold freeze extension,2030,74250.0,61232.18,60871.375
threshold_freeze_extension,Threshold freeze extension,2030,75000.0,61367.844,61007.023
threshold_freeze_extension,Threshold freeze extension,2030,75750.0,61503.492,61142.688
threshold_freeze_extension,Threshold freeze extension,2030,76500.0,61639.156,61278.35
threshold_freeze_extension,Threshold freeze extension,2030,77250.0,61932.47,61414.016
threshold_freeze_extension,Threshold freeze extension,2030,78000.0,62233.938,61549.67
threshold_freeze_extension,Threshold freeze extension,2030,78750.0,62535.406,61733.6
threshold_freeze_extension,Threshold freeze extension,2030,79500.0,62836.875,62035.07
threshold_freeze_extension,Threshold freeze extension,2030,80250.0,63159.914,62358.11
threshold_freeze_extension,Threshold freeze extension,2030,81000.0,63594.22,62792.414
threshold_freeze_extension,Threshold freeze extension,2030,81750.0,64028.523,63226.72
threshold_freeze_extension,Threshold freeze extension,2030,82500.0,64462.82,63661.023
threshold_freeze_extension,Threshold freeze extension,2030,83250.0,64897.125,64095.33
threshold_freeze_extension,Threshold freeze extension,2030,84000.0,65331.43,64529.633
threshold_freeze_extension,Threshold freeze extension,2030,84750.0,65765.734,64963.93
threshold_freeze_extension,Threshold freeze extension,2030,85500.0,66200.05,65398.242
threshold_freeze_extension,Threshold freeze extension,2030,86250.0,66634.34,65832.55
threshold_freeze_extension,Threshold freeze extension,2030,87000.0,67068.64,66266.84
threshold_freeze_extension,Threshold freeze extension,2030,87750.0,67502.95,66701.16
threshold_freeze_extension,Threshold freeze extension,2030,88500.0,67937.26,67135.45
threshold_freeze_extension,Threshold freeze extension,2030,89250.0,68371.56,67569.766
threshold_freeze_extension,Threshold freeze extension,2030,90000.0,68805.86,68004.06
threshold_freeze_extension,Threshold freeze extension,2030,90750.0,69240.164,68438.37
threshold_freeze_extension,Threshold freeze extension,2030,91500.0,69674.47,68872.67
threshold_freeze_extension,Threshold freeze extension,2030,92250.0,70108.77,69306.97
threshold_freeze_extension,Threshold freeze extension,2030,93000.0,70543.08,69741.28
threshold_freeze_extension,Threshold freeze extension,2030,93750.0,70977.38,70175.586
threshold_freeze_extension,Threshold freeze extension,2030,94500.0,71411.69,70609.88
threshold_freeze_extension,Threshold freeze extension,2030,95250.0,71845.99,71044.19
threshold_freeze_extension,Threshold freeze extension,2030,96000.0,72280.3,71478.5
threshold_freeze_extension,Threshold freeze extension,2030,96750.0,72714.6,71912.8
threshold_freeze_extension,Threshold freeze extension,2030,97500.0,73148.91,72347.1
threshold_freeze_extension,Threshold freeze extension,2030,98250.0,73583.2,72781.41
threshold_freeze_extension,Threshold freeze extension,2030,99000.0,74017.516,73215.72
threshold_freeze_extension,Threshold freeze extension,2030,99750.0,74451.81,73650.016
threshold_freeze_extension,Threshold freeze extension,2030,100500.0,74818.52,74016.72
threshold_freeze_extension,Threshold freeze extension,2030,101250.0,75102.83,74301.02
threshold_freeze_extension,Threshold freeze extension,2030,102000.0,75387.52,74585.73
threshold_freeze_extension,Threshold freeze extension,2030,102750.0,75672.234,74870.43
threshold_freeze_extension,Threshold freeze extension,2030,103500.0,75956.53,75154.734
threshold_freeze_extension,Threshold freeze extension,2030,104250.0,76241.24,75439.44
threshold_freeze_extension,Threshold freeze extension,2030,105000.0,76525.55,75723.75
threshold_freeze_extension,Threshold freeze extension,2030,105750.0,76810.25,76008.445
threshold_freeze_extension,Threshold freeze extension,2030,106500.0,77094.95,76293.16
threshold_freeze_extension,Threshold freeze extension,2030,107250.0,77379.25,76577.45
threshold_freeze_extension,Threshold freeze extension,2030,108000.0,77663.96,76862.16
threshold_freeze_extension,Threshold freeze extension,2030,108750.0,77948.266,77146.47
threshold_freeze_extension,Threshold freeze extension,2030,109500.0,78232.97,77431.17
threshold_freeze_extension,Threshold freeze extension,2030,110250.0,78517.67,77715.875
threshold_freeze_extension,Threshold freeze extension,2030,111000.0,78801.98,78000.17
threshold_freeze_extension,Threshold freeze extension,2030,111750.0,79086.68,78284.88
threshold_freeze_extension,Threshold freeze extension,2030,112500.0,79370.984,78569.19
threshold_freeze_extension,Threshold freeze extension,2030,113250.0,79655.69,78853.88
threshold_freeze_extension,Threshold freeze extension,2030,114000.0,79940.39,79138.59
threshold_freeze_extension,Threshold freeze extension,2030,114750.0,80224.69,79422.89
threshold_freeze_extension,Threshold freeze extension,2030,115500.0,80509.41,79707.61
threshold_freeze_extension,Threshold freeze extension,2030,116250.0,80793.71,79991.914
threshold_freeze_extension,Threshold freeze extension,2030,117000.0,81078.414,80276.61
threshold_freeze_extension,Threshold freeze extension,2030,117750.0,81363.11,80561.31
threshold_freeze_extension,Threshold freeze extension,2030,118500.0,81647.414,80845.61
threshold_freeze_extension,Threshold freeze extension,2030,119250.0,81932.125,81130.33
threshold_freeze_extension,Threshold freeze extension,2030,120000.0,82216.43,81414.625
threshold_freeze_extension,Threshold freeze extension,2030,120750.0,82501.14,81699.336
threshold_freeze_extension,Threshold freeze extension,2030,121500.0,82785.83,81984.03
threshold_freeze_extension,Threshold freeze extension,2030,122250.0,83070.16,82268.35
threshold_freeze_extension,Threshold freeze extension,2030,123000.0,83354.84,82553.05
threshold_freeze_extension,Threshold freeze extension,2030,123750.0,83639.16,82837.35
threshold_freeze_extension,Threshold freeze extension,2030,124500.0,83923.85,83122.05
threshold_freeze_extension,Threshold freeze extension,2030,125250.0,84208.555,83406.75
threshold_freeze_extension,Threshold freeze extension,2030,126000.0,84492.875,83822.67
threshold_freeze_extension,Threshold freeze extension,2030,126750.0,84777.57,84256.97
threshold_freeze_extension,Threshold freeze extension,2030,127500.0,85172.27,84691.27
threshold_freeze_extension,Threshold freeze extension,2030,128250.0,85606.58,85125.58
threshold_freeze_extension,Threshold freeze extension,2030,129000.0,86040.875,85559.875
threshold_freeze_extension,Threshold freeze extension,2030,129750.0,86475.19,85994.19
threshold_freeze_extension,Threshold freeze extension,2030,130500.0,86909.484,86428.484
threshold_freeze_extension,Threshold freeze extension,2030,131250.0,87343.8,86862.8
threshold_freeze_extension,Threshold freeze extension,2030,132000.0,87778.09,87297.09
threshold_freeze_extension,Threshold freeze extension,2030,132750.0,88212.39,87731.39
threshold_freeze_extension,Threshold freeze extension,2030,133500.0,88646.7,88165.7
threshold_freeze_extension,Threshold freeze extension,2030,134250.0,89081.01,88600.01
threshold_freeze_extension,Threshold freeze extension,2030,135000.0,89515.31,89034.31
threshold_freeze_extension,Threshold freeze extension,2030,135750.0,89929.98,89448.98
threshold_freeze_extension,Threshold freeze extension,2030,136500.0,90326.836,89845.836
threshold_freeze_extension,Threshold freeze extension,2030,137250.0,90723.7,90242.7
threshold_freeze_extension,Threshold freeze extension,2030,138000.0,91120.57,90639.57
threshold_freeze_extension,Threshold freeze extension,2030,138750.0,91517.43,91036.43
threshold_freeze_extension,Threshold freeze extension,2030,139500.0,91914.3,91433.3
threshold_freeze_extension,Threshold freeze extension,2030,140250.0,92311.16,91830.16
threshold_freeze_extension,Threshold freeze extension,2030,141000.0,92708.02,92227.02
threshold_freeze_extension,Threshold freeze extension,2030,141750.0,93104.89,92623.89
threshold_freeze_extension,Threshold freeze extension,2030,142500.0,93501.75,93020.75
threshold_freeze_extension,Threshold freeze extension,2030,143250.0,93898.61,93417.61
threshold_freeze_extension,Threshold freeze extension,2030,144000.0,94295.48,93814.48
threshold_freeze_extension,Threshold freeze extension,2030,144750.0,94692.34,94211.34
threshold_freeze_extension,Threshold freeze extension,2030,145500.0,95089.2,94608.2
threshold_freeze_extension,Threshold freeze extension,2030,146250.0,95486.08,95005.08
threshold_freeze_extension,Threshold freeze extension,2030,147000.0,95882.94,95401.94
threshold_freeze_extension,Threshold freeze extension,2030,147750.0,96279.8,95798.8
threshold_freeze_extension,Threshold freeze extension,2030,148500.0,96676.67,96195.67
threshold_freeze_extension,Threshold freeze extension,2030,149250.0,97073.53,96592.53
threshold_freeze_extension,Threshold freeze extension,2030,150000.0,97470.39,96989.39
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,0.0,23880.414,23880.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,750.0,24630.414,24630.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,1500.0,25380.414,25380.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,2250.0,26130.414,26130.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,3000.0,26880.414,26880.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,3750.0,27630.414,27630.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,4500.0,28380.414,28380.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,5250.0,29130.414,29130.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,6000.0,29880.414,29880.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,6750.0,30630.414,30630.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,7500.0,31380.414,31380.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,8250.0,32130.414,32130.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,9000.0,32880.414,32880.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,9750.0,33630.414,33630.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,10500.0,34380.414,34380.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,11250.0,35130.414,35130.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,12000.0,35880.414,35880.414
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,12750.0,36616.01,36616.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,13500.0,37306.01,37306.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,14250.0,37996.01,37996.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,15000.0,38686.01,38686.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,15750.0,39376.01,39376.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,16500.0,40066.01,40066.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,17250.0,40756.01,40756.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,18000.0,41446.01,41446.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,18750.0,42136.01,42136.01
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,19500.0,42591.934,42591.934
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,20250.0,42902.434,42902.434
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,21000.0,43212.934,43212.934
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,21750.0,43523.434,43523.434
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,22500.0,43833.934,43833.934
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,23250.0,44144.434,44144.434
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,24000.0,44439.63,44439.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,24750.0,44682.63,44682.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,25500.0,44925.63,44925.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,26250.0,45168.63,45168.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,27000.0,45411.63,45411.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,27750.0,45654.63,45654.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,28500.0,45897.63,45897.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,29250.0,46140.63,46140.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,30000.0,46383.63,46383.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,30750.0,46626.63,46626.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,31500.0,46869.63,46869.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,32250.0,47112.63,47112.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,33000.0,47355.63,47355.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,33750.0,47598.63,47598.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,34500.0,47841.63,47841.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,35250.0,48084.63,48084.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,36000.0,48327.63,48327.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,36750.0,48570.63,48570.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,37500.0,48813.625,48813.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,38250.0,49056.625,49056.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,39000.0,49299.625,49299.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,39750.0,49542.625,49542.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,40500.0,49785.63,49785.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,41250.0,50028.63,50028.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,42000.0,50271.63,50271.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,42750.0,50514.63,50514.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,43500.0,50757.625,50757.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,44250.0,51000.625,51000.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,45000.0,51243.625,51243.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,45750.0,51486.625,51486.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,46500.0,51729.625,51729.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,47250.0,51972.63,51972.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,48000.0,52215.63,52215.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,48750.0,52458.63,52458.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,49500.0,52701.63,52701.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,50250.0,52944.63,52944.63
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,51000.0,53207.344,53207.344
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,51750.0,53470.594,53470.594
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,52500.0,53733.844,53733.844
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,53250.0,53997.094,53997.094
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,54000.0,54216.543,54216.543
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,54750.0,54434.793,54434.793
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,55500.0,54653.043,54653.043
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,56250.0,54871.293,54871.293
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,57000.0,55089.543,55089.543
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,57750.0,55307.793,55307.793
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,58500.0,55526.043,55526.043
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,59250.0,55744.297,55744.297
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,60000.0,55962.547,55962.547
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,60750.0,55997.844,55997.844
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,61500.0,56138.438,56138.438
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,62250.0,56279.04,56279.04
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,63000.0,56419.64,56419.64
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,63750.0,56560.234,56560.234
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,64500.0,56700.836,56700.836
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,65250.0,56841.438,56841.438
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,66000.0,56982.03,56982.03
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,66750.0,57122.633,57122.633
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,67500.0,57263.234,57263.234
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,68250.0,57403.83,57403.83
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,69000.0,57621.64,57621.64
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,69750.0,57934.08,57934.08
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,70500.0,58246.523,58246.523
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,71250.0,58558.97,58558.97
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,72000.0,58871.406,58871.406
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,72750.0,59183.85,59183.85
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,73500.0,59496.297,59496.297
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,74250.0,59808.734,59808.734
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,75000.0,60121.18,60121.18
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,75750.0,60433.625,60433.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,76500.0,60746.062,60746.062
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,77250.0,61058.508,61058.508
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,78000.0,61370.953,61370.953
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,78750.0,61683.39,61683.39
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,79500.0,61995.836,61995.836
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,80250.0,62349.125,62349.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,81000.0,62784.125,62784.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,81750.0,63219.125,63219.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,82500.0,63654.125,63654.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,83250.0,64089.125,64089.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,84000.0,64524.125,64524.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,84750.0,64959.125,64959.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,85500.0,65394.125,65394.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,86250.0,65829.125,65829.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,87000.0,66264.125,66264.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,87750.0,66699.125,66699.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,88500.0,67134.125,67134.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,89250.0,67569.125,67569.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,90000.0,68004.125,68004.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,90750.0,68439.125,68439.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,91500.0,68874.125,68874.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,92250.0,69309.125,69309.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,93000.0,69744.125,69744.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,93750.0,70179.125,70179.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,94500.0,70614.125,70614.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,95250.0,71049.125,71049.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,96000.0,71484.125,71484.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,96750.0,71919.125,71919.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,97500.0,72354.125,72354.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,98250.0,72789.125,72789.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,99000.0,73224.125,73224.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,99750.0,73659.125,73659.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,100500.0,73994.125,73994.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,101250.0,74279.125,74279.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,102000.0,74564.125,74564.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,102750.0,74849.125,74849.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,103500.0,75134.125,75134.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,104250.0,75419.125,75419.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,105000.0,75704.125,75704.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,105750.0,75989.125,75989.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,106500.0,76274.125,76274.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,107250.0,76559.125,76559.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,108000.0,76844.125,76844.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,108750.0,77129.125,77129.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,109500.0,77414.125,77414.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,110250.0,77699.125,77699.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,111000.0,77984.125,77984.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,111750.0,78269.125,78269.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,112500.0,78554.125,78554.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,113250.0,78839.125,78839.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,114000.0,79124.125,79124.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,114750.0,79409.125,79409.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,115500.0,79694.125,79694.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,116250.0,79979.125,79979.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,117000.0,80264.125,80264.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,117750.0,80549.125,80549.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,118500.0,80834.125,80834.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,119250.0,81119.125,81119.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,120000.0,81404.125,81404.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,120750.0,81689.125,81689.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,121500.0,81974.125,81974.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,122250.0,82259.125,82259.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,123000.0,82544.125,82544.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,123750.0,82829.125,82829.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,124500.0,83114.125,83114.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,125250.0,83421.125,83421.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,126000.0,83856.125,83856.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,126750.0,84291.125,84291.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,127500.0,84726.125,84726.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,128250.0,85161.125,85161.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,129000.0,85596.125,85596.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,129750.0,86031.125,86031.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,130500.0,86466.125,86466.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,131250.0,86901.125,86901.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,132000.0,87336.125,87336.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,132750.0,87771.125,87771.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,133500.0,88206.125,88206.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,134250.0,88641.125,88641.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,135000.0,89076.125,89076.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,135750.0,89480.625,89480.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,136500.0,89878.125,89878.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,137250.0,90275.625,90275.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,138000.0,90673.125,90673.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,138750.0,91070.625,91070.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,139500.0,91468.125,91468.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,140250.0,91865.625,91865.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,141000.0,92263.125,92263.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,141750.0,92660.625,92660.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,142500.0,93058.125,93058.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,143250.0,93455.625,93455.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,144000.0,93853.125,93853.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,144750.0,94250.625,94250.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,145500.0,94648.125,94648.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,146250.0,95045.625,95045.625
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,147000.0,95443.125,95443.125
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,147750.0,95840.625,95840.625
