reform_id,reform_name,year,decile,value
two_child_limit,2 child limit repeal,2026,10th,0.0
two_child_limit,2 child limit repeal,2027,1st,1.2252715
two_child_limit,2 child limit repeal,2027,2nd,1.9937369
two_child_limit,2 child limit repeal,2027,3rd,0.53024024
two_child_limit,2 child limit repeal,2027,4th,0.35634246
two_child_limit,2 child limit repeal,2027,5th,0.11849091
two_child_limit,2 child limit repeal,2027,6th,0.05485219
two_child_limit,2 child limit repeal,2027,7th,0.007455777
two_child_limit,2 child limit repeal,2027,8th,7.728523e-06
two_child_limit,2 child limit repeal,2027,9th,0.0
two_child_limit,2 child limit repeal,2027,10th,0.0
two_child_limit,2 child limit repeal,2028,1st,0.98072153
two_child_limit,2 child limit repeal,2028,2nd,2.442606
two_child_limit,2 child limit repeal,2028,3rd,0.50266695
two_child_limit,2 child limit repeal,2028,4th,0.4352559
two_child_limit,2 child limit repeal,2028,5th,0.117797695
two_child_limit,2 child limit repeal,2028,6th,0.061105877
two_child_limit,2 child limit repeal,2028,7th,0.0076556723
two_child_limit,2 child limit repeal,2028,8th,8.569051e-06
two_child_limit,2 child limit repeal,2028,9th,0.0
two_child_limit,2 child limit repeal,2028,10th,0.0
two_child_limit,2 child limit repeal,2029,1st,0.9992758
two_child_limit,2 child limit repeal,2029,2nd,2.6258852
two_child_limit,2 child limit repeal,2029,3rd,0.5371069
two_child_limit,2 child limit repeal,2029,4th,0.39415246
two_child_limit,2 child limit repeal,2029,5th,0.1656389
two_child_limit,2 child limit repeal,2029,6th,0.06562759
two_child_limit,2 child limit repeal,2029,7th,0.0078583965
two_child_limit,2 child limit repeal,2029,8th,9.511604e-06
two_child_limit,2 child limit repeal,2029,9th,0.0
two_child_limit,2 child limit repeal,2029,10th,0.0
two_child_limit,2 child limit repeal,2030,1st,1.0976683
two_child_limit,2 child limit repeal,2030,2nd,2.5253265
two_child_limit,2 child limit repeal,2030,3rd,0.6719283
two_child_limit,2 child limit repeal,2030,4th,0.41164342
two_child_limit,2 child limit repeal,2030,5th,0.14710231
two_child_limit,2 child limit repeal,2030,6th,0.0696768
two_child_limit,2 child limit repeal,2030,7th,0.007958167
two_child_limit,2 child limit repeal,2030,8th,8.678664e-06
two_child_limit,2 child limit repeal,2030,9th,0.0
two_child_limit,2 child limit repeal,2030,10th,0.0
fuel_duty_freeze,Fuel duty freeze extension,2026,1st,0.44002905
fuel_duty_freeze,Fuel duty freeze extension,2026,2nd,0.36548814
fuel_duty_freeze,Fuel duty freeze extension,2026,3rd,0.2095963
fuel_duty_freeze,Fuel duty freeze extension,2026,4th,0.27014032
fuel_duty_freeze,Fuel duty freeze extension,2026,5th,0.28565925
fuel_duty_freeze,Fuel duty freeze extension,2026,6th,0.261285
fuel_duty_freeze,Fuel duty freeze extension,2026,7th,0.25466573
fuel_duty_freeze,Fuel duty freeze extension,2026,8th,0.2888644
fuel_duty_freeze,Fuel duty freeze extension,2026,9th,0.33114287
fuel_duty_freeze,Fuel duty freeze extension,2026,10th,0.15061575
fuel_duty_freeze,Fuel duty freeze extension,2027,1st,0.17109805
fuel_duty_freeze,Fuel duty freeze extension,2027,2nd,0.14535192
fuel_duty_freeze,Fuel duty freeze extension,2027,3rd,0.08444908
fuel_duty_freeze,Fuel duty freeze extension,2027,4th,0.10267279
fuel_duty_freeze,Fuel duty freeze extension,2027,5th,0.11085446
fuel_duty_freeze,Fuel duty freeze extension,2027,6th,0.099137135
fuel_duty_freeze,Fuel duty freeze extension,2027,7th,0.10225644
fuel_duty_freeze,Fuel duty freeze extension,2027,8th,0.11172587
fuel_duty_freeze,Fuel duty freeze extension,2027,9th,0.13080257
fuel_duty_freeze,Fuel duty freeze extension,2027,10th,0.058361683
fuel_duty_freeze,Fuel duty freeze extension,2028,1st,0.14739673
fuel_duty_freeze,Fuel duty freeze extension,2028,2nd,0.12960458
fuel_duty_freeze,Fuel duty freeze extension,2028,3rd,0.07073129
fuel_duty_freeze,Fuel duty freeze extension,2028,4th,0.091152176
fuel_duty_freeze,Fuel duty freeze extension,2028,5th,0.09379312
fuel_duty_freeze,Fuel duty freeze extension,2028,6th,0.084161654
fuel_duty_freeze,Fuel duty freeze extension,2028,7th,0.08890164
fuel_duty_freeze,Fuel duty freeze extension,2028,8th,0.097132936
fuel_duty_freeze,Fuel duty freeze extension,2028,9th,0.114628404
fuel_duty_freeze,Fuel duty freeze extension,2028,10th,0.049912848
fuel_duty_freeze,Fuel duty freeze extension,2029,1st,0.06843262
fuel_duty_freeze,Fuel duty freeze extension,2029,2nd,0.053131238
fuel_duty_freeze,Fuel duty freeze extension,2029,3rd,0.0362921
fuel_duty_freeze,Fuel duty freeze extension,2029,4th,0.04002474
fuel_duty_freeze,Fuel duty freeze extension,2029,5th,0.04532637
fuel_duty_freeze,Fuel duty freeze extension,2029,6th,0.036745626
fuel_duty_freeze,Fuel duty freeze extension,2029,7th,0.042636022
fuel_duty_freeze,Fuel duty freeze extension,2029,8th,0.04354339
fuel_duty_freeze,Fuel duty freeze extension,2029,9th,0.05450996
fuel_duty_freeze,Fuel duty freeze extension,2029,10th,0.023256257
fuel_duty_freeze,Fuel duty freeze extension,2030,1st,0.08716494
fuel_duty_freeze,Fuel duty freeze extension,2030,2nd,0.065935284
fuel_duty_freeze,Fuel duty freeze extension,2030,3rd,0.04539044
fuel_duty_freeze,Fuel duty freeze extension,2030,4th,0.05315448
fuel_duty_freeze,Fuel duty freeze extension,2030,5th,0.054124884
fuel_duty_freeze,Fuel duty freeze extension,2030,6th,0.04681453
fuel_duty_freeze,Fuel duty freeze extension,2030,7th,0.053285312
fuel_duty_freeze,Fuel duty freeze extension,2030,8th,0.054494344
fuel_duty_freeze,Fuel duty freeze extension,2030,9th,0.06954647
fuel_duty_freeze,Fuel duty freeze extension,2030,10th,0.029002476
rail_fares_freeze,Rail fares freeze,2026,1st,0.03519249
rail_fares_freeze,Rail fares freeze,2026,2nd,0.027319023
rail_fares_freeze,Rail fares freeze,2026,3rd,0.011576924
rail_fares_freeze,Rail fares freeze,2026,4th,0.006253041
rail_fares_freeze,Rail fares freeze,2026,5th,0.0055395705
rail_fares_freeze,Rail fares freeze,2026,6th,0.008611576
rail_fares_freeze,Rail fares freeze,2026,7th,0.0033820178
rail_fares_freeze,Rail fares freeze,2026,8th,0.030963527
rail_fares_freeze,Rail fares freeze,2026,9th,0.004177282
rail_fares_freeze,Rail fares freeze,2026,10th,0.0030536833
rail_fares_freeze,Rail fares freeze,2027,1st,0.03726655
rail_fares_freeze,Rail fares freeze,2027,2nd,0.030328663
rail_fares_freeze,Rail fares freeze,2027,3rd,0.011268007
rail_fares_freeze,Rail fares freeze,2027,4th,0.0072649694
rail_fares_freeze,Rail fares freeze,2027,5th,0.00561467
rail_fares_freeze,Rail fares freeze,2027,6th,0.009150843
rail_fares_freeze,Rail fares freeze,2027,7th,0.0036732065
rail_fares_freeze,Rail fares freeze,2027,8th,0.032687914
rail_fares_freeze,Rail fares freeze,2027,9th,0.0046987715
rail_fares_freeze,Rail fares freeze,2027,10th,0.0032191128
rail_fares_freeze,Rail fares freeze,2028,1st,0.038260054
rail_fares_freeze,Rail fares freeze,2028,2nd,0.031960733
rail_fares_freeze,Rail fares freeze,2028,3rd,0.009598979
rail_fares_freeze,Rail fares freeze,2028,4th,0.009207945
rail_fares_freeze,Rail fares freeze,2028,5th,0.0057622483
rail_fares_freeze,Rail fares freeze,2028,6th,0.009040981
rail_fares_freeze,Rail fares freeze,2028,7th,0.0037362513
rail_fares_freeze,Rail fares freeze,2028,8th,0.033436246
rail_fares_freeze,Rail fares freeze,2028,9th,0.00508565
rail_fares_freeze,Rail fares freeze,2028,10th,0.0032552744
rail_fares_freeze,Rail fares freeze,2029,1st,0.039412655
rail_fares_freeze,Rail fares freeze,2029,2nd,0.027474336
rail_fares_freeze,Rail fares freeze,2029,3rd,0.012419924
rail_fares_freeze,Rail fares freeze,2029,4th,0.008717476
rail_fares_freeze,Rail fares freeze,2029,5th,0.0060428856
rail_fares_freeze,Rail fares freeze,2029,6th,0.008950586
rail_fares_freeze,Rail fares freeze,2029,7th,0.0030216363
rail_fares_freeze,Rail fares freeze,2029,8th,0.034241237
rail_fares_freeze,Rail fares freeze,2029,9th,0.005792922
rail_fares_freeze,Rail fares freeze,2029,10th,0.0033269287
rail_fares_freeze,Rail fares freeze,2030,1st,0.035867468
rail_fares_freeze,Rail fares freeze,2030,2nd,0.025040634
rail_fares_freeze,Rail fares freeze,2030,3rd,0.011023821
rail_fares_freeze,Rail fares freeze,2030,4th,0.0079443855
rail_fares_freeze,Rail fares freeze,2030,5th,0.0052566775
rail_fares_freeze,Rail fares freeze,2030,6th,0.008290314
rail_fares_freeze,Rail fares freeze,2030,7th,0.0026273988
rail_fares_freeze,Rail fares freeze,2030,8th,0.030997122
rail_fares_freeze,Rail fares freeze,2030,9th,0.0051323315
rail_fares_freeze,Rail fares freeze,2030,10th,0.002943657
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,1st,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,2nd,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,3rd,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,4th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,5th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,6th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,7th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,8th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,9th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,10th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,1st,-4.9668597e-07
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,2nd,-0.0010306293
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,3rd,-0.00060866674
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,4th,-0.0021976284
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,5th,-0.0033240495
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,6th,-0.015753977
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,7th,-0.01476875
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,8th,-0.017689561
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,9th,-0.019915435
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,10th,-0.006940189
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,1st,-8.4127157e-07
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,2nd,-0.0018882
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,3rd,-0.0013044743
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,4th,-0.005961716
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,5th,-0.006567295
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,6th,-0.029910892
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,7th,-0.02872621
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,8th,-0.034393355
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,9th,-0.038895972
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,10th,-0.013175177
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,1st,-1.459049e-06
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,2nd,-0.002912108
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,3rd,-0.0019811466
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,4th,-0.009978836
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,5th,-0.00998483
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,6th,-0.04468815
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,7th,-0.054436695
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,8th,-0.041694365
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,9th,-0.058716103
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,10th,-0.019745108
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,1st,-1.5045335e-06
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,2nd,-0.0031037095
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,3rd,-0.0019382491
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,4th,-0.010382704
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,5th,-0.010684946
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,6th,-0.044516787
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,7th,-0.05652032
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,8th,-0.039313838
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,9th,-0.06317192
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,10th,-0.019980133
salary_sacrifice_cap,Salary sacrifice cap,2026,1st,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,2nd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,3rd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,4th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,5th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,6th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,7th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,8th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,9th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,10th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,1st,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,2nd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,3rd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,4th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,5th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,6th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,7th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,8th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,9th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,10th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,1st,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,2nd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,3rd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,4th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,5th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,6th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,7th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,8th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,9th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,10th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2029,1st,-0.037720162
salary_sacrifice_cap,Salary sacrifice cap,2029,2nd,-0.26817364
salary_sacrifice_cap,Salary sacrifice cap,2029,3rd,-0.082449995
salary_sacrifice_cap,Salary sacrifice cap,2029,4th,-0.088157974
salary_sacrifice_cap,Salary sacrifice cap,2029,5th,-0.10564987
salary_sacrifice_cap,Salary sacrifice cap,2029,6th,-0.114751406
salary_sacrifice_cap,Salary sacrifice cap,2029,7th,-0.12368971
salary_sacrifice_cap,Salary sacrifice cap,2029,8th,-0.14301896
salary_sacrifice_cap,Salary sacrifice cap,2029,9th,-0.5555914
salary_sacrifice_cap,Salary sacrifice cap,2029,10th,-0.4496132
salary_sacrifice_cap,Salary sacrifice cap,2030,1st,-0.029922452
salary_sacrifice_cap,Salary sacrifice cap,2030,2nd,-0.03942113
salary_sacrifice_cap,Salary sacrifice cap,2030,3rd,-0.23450302
salary_sacrifice_cap,Salary sacrifice cap,2030,4th,-0.09210439
salary_sacrifice_cap,Salary sacrifice cap,2030,5th,-0.10514189
salary_sacrifice_cap,Salary sacrifice cap,2030,6th,-0.11576211
salary_sacrifice_cap,Salary sacrifice cap,2030,7th,-0.12576102
salary_sacrifice_cap,Salary sacrifice cap,2030,8th,-0.14347404
salary_sacrifice_cap,Salary sacrifice cap,2030,9th,-0.58000034
salary_sacrifice_cap,Salary sacrifice cap,2030,10th,-0.4820962
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,1st,1.6612566
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,2nd,2.2338634
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,3rd,0.71663594
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,4th,0.6238399
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,5th,0.409114
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,6th,0.31414217
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,7th,0.26780635
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,8th,0.31506753
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,9th,0.340093
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,10th,0.15472323
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,1st,1.464746
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,2nd,2.1282284
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,3rd,0.62891054
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,4th,0.46296147
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,5th,0.23518342
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,6th,0.14704496
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,7th,0.098683886
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,8th,0.12830617
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,9th,0.11499836
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,10th,0.054798905
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,1st,1.0017074
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,2nd,2.5121927
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,3rd,0.35570922
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,4th,0.32433492
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,5th,-0.006004352
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,6th,-0.12462649
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,7th,-0.24928427
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,8th,-0.28022155
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,9th,-0.59044063
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,10th,-0.42879465
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,1st,0.83351713
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,2nd,2.34761
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,3rd,-0.09710296
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,4th,0.08471416
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,5th,-0.43925363
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,6th,-0.5340485
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,7th,-0.6966013
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,8th,-0.8429939
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,9th,-1.8053653
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2029,10th,-1.2189734
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,1st,0.865659
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,2nd,2.0769424
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,3rd,-0.11048973
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,4th,-0.21687344
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,5th,-0.56982106
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,6th,-0.7587442
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,7th,-0.9549901
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,8th,-1.2287571
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,9th,-2.388142
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2030,10th,-1.5550512
