reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
bus_fare_cap,£2 bus fare cap,2029,28806.871,0.0,433.54764,1306
bus_fare_cap,£2 bus fare cap,2029,33662.45,0.0,1052.2878,1359
bus_fare_cap,£2 bus fare cap,2029,10502.9,0.0,1952.2655,1542
bus_fare_cap,£2 bus fare cap,2029,38875.902,0.0,10135.802,1627
bus_fare_cap,£2 bus fare cap,2029,76986.0,0.0,31337.494,1674
bus_fare_cap,£2 bus fare cap,2029,34884.562,0.0,38944.254,1835
bus_fare_cap,£2 bus fare cap,2029,42107.297,0.0,10724.778,1913
bus_fare_cap,£2 bus fare cap,2029,56719.375,0.0,10262.471,2084
bus_fare_cap,£2 bus fare cap,2029,63605.48,69.296875,28214.324,2128
bus_fare_cap,£2 bus fare cap,2029,87565.8,0.0,96669.875,2156
bus_fare_cap,£2 bus fare cap,2029,47553.71,0.0,2915.4338,2166
bus_fare_cap,£2 bus fare cap,2029,114538.15,0.0,959.17694,2181
bus_fare_cap,£2 bus fare cap,2029,79132.47,0.0,17068.746,2304
bus_fare_cap,£2 bus fare cap,2029,44509.3,0.0,2926.9185,2317
bus_fare_cap,£2 bus fare cap,2029,44786.69,0.0,1186.412,2389
bus_fare_cap,£2 bus fare cap,2029,58164.324,111.125,15046.419,2450
bus_fare_cap,£2 bus fare cap,2029,77661.93,0.0,6666.2783,2458
bus_fare_cap,£2 bus fare cap,2029,69259.95,0.0,62303.973,2529
bus_fare_cap,£2 bus fare cap,2029,53777.91,0.0,325.47958,2595
bus_fare_cap,£2 bus fare cap,2029,48042.504,0.0,383.3027,2627
bus_fare_cap,£2 bus fare cap,2029,58318.85,0.0,18547.518,2642
bus_fare_cap,£2 bus fare cap,2029,38782.812,0.0,27750.676,2694
bus_fare_cap,£2 bus fare cap,2029,46167.098,0.0,9005.623,2699
bus_fare_cap,£2 bus fare cap,2029,57857.656,0.0,15352.522,2722
bus_fare_cap,£2 bus fare cap,2029,54448.848,0.0,21172.426,2745
bus_fare_cap,£2 bus fare cap,2029,68274.02,0.0,10575.88,2784
bus_fare_cap,£2 bus fare cap,2029,40641.902,0.0,59782.043,2892
bus_fare_cap,£2 bus fare cap,2029,23895.723,0.0,80719.34,2913
bus_fare_cap,£2 bus fare cap,2029,49560.066,0.0,3793.7273,2932
bus_fare_cap,£2 bus fare cap,2029,47881.86,0.0,210.65956,2933
bus_fare_cap,£2 bus fare cap,2029,13800.615,54.039062,811.4612,3018
bus_fare_cap,£2 bus fare cap,2029,21838.072,0.0,2101.9575,3022
bus_fare_cap,£2 bus fare cap,2029,31271.219,0.0,182.19624,3064
bus_fare_cap,£2 bus fare cap,2029,74080.23,0.0,18987.729,3079
bus_fare_cap,£2 bus fare cap,2029,64687.684,0.0,5175.534,3110
bus_fare_cap,£2 bus fare cap,2029,49595.25,0.0,409.68692,3236
bus_fare_cap,£2 bus fare cap,2029,88468.82,0.0,14810.079,3306
bus_fare_cap,£2 bus fare cap,2029,27045.06,3.9609375,15890.647,3330
bus_fare_cap,£2 bus fare cap,2029,57093.555,0.0,17359.498,3341
bus_fare_cap,£2 bus fare cap,2029,59360.49,65.515625,889.6097,3343
bus_fare_cap,£2 bus fare cap,2029,38029.4,0.0,217.44003,3433
bus_fare_cap,£2 bus fare cap,2029,91701.086,0.0,9210.36,3456
bus_fare_cap,£2 bus fare cap,2029,110505.94,24.234375,285.99652,3517
bus_fare_cap,£2 bus fare cap,2029,53662.96,0.0,77818.42,3520
bus_fare_cap,£2 bus fare cap,2029,36963.234,0.0,3865.2747,3526
bus_fare_cap,£2 bus fare cap,2029,54047.78,0.0,3709.4468,3527
bus_fare_cap,£2 bus fare cap,2029,68785.586,0.0,48031.312,3577
bus_fare_cap,£2 bus fare cap,2029,80995.06,0.0,2486.7832,3609
bus_fare_cap,£2 bus fare cap,2029,44554.895,0.0,877.98236,3621
bus_fare_cap,£2 bus fare cap,2029,49618.656,0.0,671.31635,3622
bus_fare_cap,£2 bus fare cap,2029,24105.352,0.0,2236.9893,3659
bus_fare_cap,£2 bus fare cap,2029,46890.152,26.082031,45354.543,3664
bus_fare_cap,£2 bus fare cap,2029,49834.29,0.0,4611.508,3703
bus_fare_cap,£2 bus fare cap,2029,42341.99,0.0,138784.47,3711
bus_fare_cap,£2 bus fare cap,2029,40176.035,0.0,2904.8994,3740
bus_fare_cap,£2 bus fare cap,2029,59798.08,0.0,15322.822,3747
bus_fare_cap,£2 bus fare cap,2029,35737.78,0.0,577.8876,3770
bus_fare_cap,£2 bus fare cap,2029,14406.988,0.0,2879.3972,3804
bus_fare_cap,£2 bus fare cap,2029,28510.46,0.0,488.989,3915
bus_fare_cap,£2 bus fare cap,2029,39495.312,0.0,1075.22,3922
bus_fare_cap,£2 bus fare cap,2029,80689.81,0.0,319.4494,3940
bus_fare_cap,£2 bus fare cap,2029,40203.305,0.0,606.8601,4032
bus_fare_cap,£2 bus fare cap,2029,33190.99,0.0,7126.116,4115
bus_fare_cap,£2 bus fare cap,2029,49784.13,0.0,457.6981,4167
bus_fare_cap,£2 bus fare cap,2029,25157.047,0.0,15309.19,4220
bus_fare_cap,£2 bus fare cap,2029,72027.24,0.0,5501.167,4257
bus_fare_cap,£2 bus fare cap,2029,70267.98,0.0,1101.6792,4300
bus_fare_cap,£2 bus fare cap,2029,19200.973,0.0,3732.1555,4336
bus_fare_cap,£2 bus fare cap,2029,82812.13,0.0,6545.3965,4376
bus_fare_cap,£2 bus fare cap,2029,37866.094,0.0,472.09772,4455
bus_fare_cap,£2 bus fare cap,2029,22057.355,11.878906,1392.3743,4522
bus_fare_cap,£2 bus fare cap,2029,30121.71,139.63281,7629.143,4539
bus_fare_cap,£2 bus fare cap,2029,19116.428,139.63086,19443.047,4560
bus_fare_cap,£2 bus fare cap,2029,116102.27,0.0,15873.71,4647
bus_fare_cap,£2 bus fare cap,2029,78971.83,0.0,35651.152,4725
bus_fare_cap,£2 bus fare cap,2029,25818.277,0.0,2289.5994,4762
bus_fare_cap,£2 bus fare cap,2029,102007.65,0.0,25693.633,4763
bus_fare_cap,£2 bus fare cap,2029,68464.78,64.6875,78815.58,4941
bus_fare_cap,£2 bus fare cap,2029,71886.69,0.0,864.65094,4968
bus_fare_cap,£2 bus fare cap,2029,27971.393,0.0,112461.13,5003
bus_fare_cap,£2 bus fare cap,2029,31546.064,0.0,269.07248,5005
bus_fare_cap,£2 bus fare cap,2029,28669.291,17.820312,13281.999,5064
bus_fare_cap,£2 bus fare cap,2029,33073.293,0.0,2299.6965,5121
bus_fare_cap,£2 bus fare cap,2029,36662.258,0.0,17282.65,5145
bus_fare_cap,£2 bus fare cap,2029,125651.29,0.0,13711.226,5381
bus_fare_cap,£2 bus fare cap,2029,34774.32,0.0,1664.4797,5429
bus_fare_cap,£2 bus fare cap,2029,49601.89,0.0,4945.021,5479
bus_fare_cap,£2 bus fare cap,2029,16385.344,0.0,35446.66,5711
bus_fare_cap,£2 bus fare cap,2029,38278.95,0.0,633.85974,5720
bus_fare_cap,£2 bus fare cap,2029,33004.566,0.0,5763.078,5735
bus_fare_cap,£2 bus fare cap,2029,37040.3,0.0,5551.8584,5808
bus_fare_cap,£2 bus fare cap,2029,71379.234,0.0,69927.74,5813
bus_fare_cap,£2 bus fare cap,2029,51316.043,0.0,23134.81,5814
bus_fare_cap,£2 bus fare cap,2029,87982.414,0.0,13040.825,5842
bus_fare_cap,£2 bus fare cap,2029,95235.19,3.25,10453.049,5880
bus_fare_cap,£2 bus fare cap,2029,65440.152,0.0,9848.935,5906
bus_fare_cap,£2 bus fare cap,2029,35778.02,0.0,15940.616,5958
bus_fare_cap,£2 bus fare cap,2029,67758.88,0.0,68019.945,5971
bus_fare_cap,£2 bus fare cap,2029,111440.09,0.0,1122.1346,6066
bus_fare_cap,£2 bus fare cap,2029,91312.09,0.0,10528.2295,6075
bus_fare_cap,£2 bus fare cap,2029,33857.664,0.0,2655.372,6127
bus_fare_cap,£2 bus fare cap,2029,71713.43,0.0,8769.365,6208
bus_fare_cap,£2 bus fare cap,2029,56798.258,0.0,45392.08,6249
bus_fare_cap,£2 bus fare cap,2029,10505.313,0.0,14826.502,6391
bus_fare_cap,£2 bus fare cap,2029,41200.543,0.0,22314.23,6458
bus_fare_cap,£2 bus fare cap,2029,124978.21,0.0,5983.293,6475
bus_fare_cap,£2 bus fare cap,2029,15735.703,73.828125,113306.31,6494
bus_fare_cap,£2 bus fare cap,2029,27720.422,0.0,9235.646,6533
bus_fare_cap,£2 bus fare cap,2029,64990.43,0.0,8798.281,6598
bus_fare_cap,£2 bus fare cap,2029,83582.5,0.0,39548.05,6677
bus_fare_cap,£2 bus fare cap,2029,30138.615,15.839844,85503.055,6732
bus_fare_cap,£2 bus fare cap,2029,57277.094,0.0,3519.6953,6762
bus_fare_cap,£2 bus fare cap,2029,73554.484,4.578125,134.72154,6807
bus_fare_cap,£2 bus fare cap,2029,30452.955,0.0,707.5292,6813
bus_fare_cap,£2 bus fare cap,2029,19086.422,0.0,10339.537,6864
bus_fare_cap,£2 bus fare cap,2029,113547.09,0.0,6690.9106,6929
bus_fare_cap,£2 bus fare cap,2029,22088.45,0.0,149271.84,6965
bus_fare_cap,£2 bus fare cap,2029,61724.73,8.5625,46321.133,6975
bus_fare_cap,£2 bus fare cap,2029,111284.68,3.25,394.62445,6977
bus_fare_cap,£2 bus fare cap,2029,75897.13,0.0,35250.977,6987
bus_fare_cap,£2 bus fare cap,2029,66942.16,0.0,10685.582,7030
bus_fare_cap,£2 bus fare cap,2029,30361.992,0.0,37146.074,7037
bus_fare_cap,£2 bus fare cap,2029,32039.465,0.0,4196.7256,7045
bus_fare_cap,£2 bus fare cap,2029,33334.562,0.0,9804.1455,7059
bus_fare_cap,£2 bus fare cap,2029,22665.914,40.597656,59733.902,7159
bus_fare_cap,£2 bus fare cap,2029,32078.129,0.0,2908.7764,7225
bus_fare_cap,£2 bus fare cap,2029,53200.312,0.0,184524.72,7229
bus_fare_cap,£2 bus fare cap,2029,90095.29,0.0,688.8576,7419
bus_fare_cap,£2 bus fare cap,2029,42148.758,0.0,45249.906,7444
bus_fare_cap,£2 bus fare cap,2029,58398.727,0.0,346.41483,7501
bus_fare_cap,£2 bus fare cap,2029,42132.207,0.0,3185.2502,7503
bus_fare_cap,£2 bus fare cap,2029,24330.686,5.939453,54282.285,7539
bus_fare_cap,£2 bus fare cap,2029,40558.27,134.88281,150.576,7590
bus_fare_cap,£2 bus fare cap,2029,47287.08,0.0,425.65567,7606
bus_fare_cap,£2 bus fare cap,2029,70088.77,0.0,1017.04285,7617
bus_fare_cap,£2 bus fare cap,2029,38927.418,0.0,7528.2534,7909
bus_fare_cap,£2 bus fare cap,2029,53295.73,52.164062,1771.0427,8016
bus_fare_cap,£2 bus fare cap,2029,13480.66,0.0,74135.84,8037
bus_fare_cap,£2 bus fare cap,2029,80197.95,0.0,852.30426,8067
bus_fare_cap,£2 bus fare cap,2029,56452.105,0.0,712.4325,8073
bus_fare_cap,£2 bus fare cap,2029,37529.06,0.0,79925.62,8228
bus_fare_cap,£2 bus fare cap,2029,134766.9,0.0,4324.86,8280
bus_fare_cap,£2 bus fare cap,2029,25734.682,0.0,3218.5938,8391
bus_fare_cap,£2 bus fare cap,2029,56190.254,0.0,5598.2676,8424
bus_fare_cap,£2 bus fare cap,2029,73882.375,0.0,19459.326,8487
bus_fare_cap,£2 bus fare cap,2029,44315.133,0.0,395.04318,8496
bus_fare_cap,£2 bus fare cap,2029,93514.086,0.0,5585.539,8500
bus_fare_cap,£2 bus fare cap,2029,36096.91,0.0,7342.9204,8519
bus_fare_cap,£2 bus fare cap,2029,45247.227,0.0,557.62384,8555
bus_fare_cap,£2 bus fare cap,2029,36950.99,0.0,271308.5,8566
bus_fare_cap,£2 bus fare cap,2029,31886.156,0.0,3465.4202,8572
bus_fare_cap,£2 bus fare cap,2029,57627.305,0.0,2603.7056,8627
bus_fare_cap,£2 bus fare cap,2029,90111.75,0.0,2352.276,8689
bus_fare_cap,£2 bus fare cap,2029,67356.914,0.0,39719.145,8725
bus_fare_cap,£2 bus fare cap,2029,99522.84,0.0,584.739,8738
bus_fare_cap,£2 bus fare cap,2029,36138.25,0.0,234.42676,8803
bus_fare_cap,£2 bus fare cap,2029,23427.996,0.0,1015.31665,8815
bus_fare_cap,£2 bus fare cap,2029,21243.4,0.0,90191.37,8910
bus_fare_cap,£2 bus fare cap,2029,38675.133,0.0,7138.5234,9105
bus_fare_cap,£2 bus fare cap,2029,52445.473,0.0,158.0329,9191
bus_fare_cap,£2 bus fare cap,2029,98323.43,2.578125,99487.12,9196
bus_fare_cap,£2 bus fare cap,2029,14477.402,0.0,594.9743,9227
bus_fare_cap,£2 bus fare cap,2029,13429.237,0.0,2171.8442,9247
bus_fare_cap,£2 bus fare cap,2029,76489.67,2.046875,1187.377,9272
bus_fare_cap,£2 bus fare cap,2029,44121.996,0.0,20071.578,9321
bus_fare_cap,£2 bus fare cap,2029,18420.773,0.0,3626.5798,9368
bus_fare_cap,£2 bus fare cap,2029,65759.38,0.0,377.0355,9394
bus_fare_cap,£2 bus fare cap,2029,30736.701,0.0,25061.55,9395
bus_fare_cap,£2 bus fare cap,2029,30445.342,0.0,10376.114,9397
bus_fare_cap,£2 bus fare cap,2029,29644.145,0.0,10546.966,9401
bus_fare_cap,£2 bus fare cap,2029,60423.613,49.789062,16309.988,9409
bus_fare_cap,£2 bus fare cap,2029,89444.92,0.0,13851.7295,9428
bus_fare_cap,£2 bus fare cap,2029,84699.68,0.0,6016.05,9564
bus_fare_cap,£2 bus fare cap,2029,94211.41,0.0,114523.4,9588
bus_fare_cap,£2 bus fare cap,2029,92354.87,0.0,11367.061,9623
bus_fare_cap,£2 bus fare cap,2029,124012.445,0.0,806.56006,9647
bus_fare_cap,£2 bus fare cap,2029,33132.492,0.0,87343.3,9734
bus_fare_cap,£2 bus fare cap,2029,20382.0,0.0,4497.0176,9737
bus_fare_cap,£2 bus fare cap,2029,59568.812,0.0,18482.74,9754
bus_fare_cap,£2 bus fare cap,2029,18207.18,0.0,1347.979,9773
bus_fare_cap,£2 bus fare cap,2029,53721.54,0.0,1153.4142,9775
bus_fare_cap,£2 bus fare cap,2029,65716.586,0.0,61249.13,9851
bus_fare_cap,£2 bus fare cap,2029,55871.47,0.0,2408.9102,9859
bus_fare_cap,£2 bus fare cap,2029,78200.3,0.0,432.2803,9889
bus_fare_cap,£2 bus fare cap,2029,58944.836,0.0,1222.5305,9991
bus_fare_cap,£2 bus fare cap,2029,26921.459,0.0,235.38843,10040
bus_fare_cap,£2 bus fare cap,2029,50370.047,0.0,91973.766,10082
bus_fare_cap,£2 bus fare cap,2029,15843.391,71.27344,113977.22,10159
bus_fare_cap,£2 bus fare cap,2029,54851.336,0.0,1238.1039,10197
bus_fare_cap,£2 bus fare cap,2029,138922.92,0.0,26355.352,10204
bus_fare_cap,£2 bus fare cap,2029,75111.38,0.0,13643.775,10258
bus_fare_cap,£2 bus fare cap,2029,72734.49,0.0,567.58954,10273
bus_fare_cap,£2 bus fare cap,2029,24989.223,0.0,2420.2312,10278
bus_fare_cap,£2 bus fare cap,2029,27738.986,0.0,790.5461,10315
bus_fare_cap,£2 bus fare cap,2029,45828.344,0.0,2227.9126,10415
bus_fare_cap,£2 bus fare cap,2029,33077.14,0.0,538.9984,10481
bus_fare_cap,£2 bus fare cap,2029,17391.684,0.0,1738.8134,10568
bus_fare_cap,£2 bus fare cap,2029,85637.01,77.67969,89065.8,10582
bus_fare_cap,£2 bus fare cap,2029,20324.986,0.0,17091.72,10632
bus_fare_cap,£2 bus fare cap,2029,39364.305,0.0,121839.13,10646
bus_fare_cap,£2 bus fare cap,2029,71976.805,6.0,15342.524,10676
bus_fare_cap,£2 bus fare cap,2029,34367.105,0.0,143.69965,10708
bus_fare_cap,£2 bus fare cap,2029,56081.11,0.0,4242.801,10770
bus_fare_cap,£2 bus fare cap,2029,26913.223,0.0,4134.39,10830
bus_fare_cap,£2 bus fare cap,2029,21652.945,0.0,488.6964,10897
bus_fare_cap,£2 bus fare cap,2029,53653.887,0.0,12293.282,10933
bus_fare_cap,£2 bus fare cap,2029,103939.43,17.890625,1179.502,11150
bus_fare_cap,£2 bus fare cap,2029,29787.53,0.0,13244.133,11155
bus_fare_cap,£2 bus fare cap,2029,63311.617,0.0,3788.3523,11199
bus_fare_cap,£2 bus fare cap,2029,41193.156,0.0,4367.4253,11265
bus_fare_cap,£2 bus fare cap,2029,51190.64,0.0,3123.7986,11331
bus_fare_cap,£2 bus fare cap,2029,46230.79,0.0,7085.6714,11356
bus_fare_cap,£2 bus fare cap,2029,42822.21,0.0,51463.598,11496
bus_fare_cap,£2 bus fare cap,2029,21945.516,0.0,109.454414,11544
bus_fare_cap,£2 bus fare cap,2029,28265.652,0.0,4411.5537,11551
bus_fare_cap,£2 bus fare cap,2029,63101.414,0.0,2848.4636,11572
bus_fare_cap,£2 bus fare cap,2029,137318.42,0.0,141882.14,11615
bus_fare_cap,£2 bus fare cap,2029,41774.484,0.0,1139.482,11657
bus_fare_cap,£2 bus fare cap,2029,35006.04,0.0,5224.8037,11684
bus_fare_cap,£2 bus fare cap,2029,78204.29,1.7109375,462.37308,11722
bus_fare_cap,£2 bus fare cap,2029,53303.656,43.554688,52744.152,11757
bus_fare_cap,£2 bus fare cap,2029,77037.28,0.0,1067.64,11766
bus_fare_cap,£2 bus fare cap,2029,38937.31,0.0,5326.647,11881
bus_fare_cap,£2 bus fare cap,2029,17776.297,0.0,20660.963,11935
bus_fare_cap,£2 bus fare cap,2029,63251.12,0.0,757.84503,11947
bus_fare_cap,£2 bus fare cap,2029,72376.92,0.0,1630.5498,12053
bus_fare_cap,£2 bus fare cap,2029,59125.883,114.75,406.6958,12066
bus_fare_cap,£2 bus fare cap,2029,27858.646,0.0,1747.4749,12082
bus_fare_cap,£2 bus fare cap,2029,28076.004,0.0,11388.438,12101
bus_fare_cap,£2 bus fare cap,2029,52850.797,0.0,2232.7766,12318
bus_fare_cap,£2 bus fare cap,2029,69464.74,0.0,1427.2968,12338
bus_fare_cap,£2 bus fare cap,2029,64253.434,0.0,14231.654,12413
bus_fare_cap,£2 bus fare cap,2029,12230.029,151.45312,4384.9043,12436
bus_fare_cap,£2 bus fare cap,2029,87781.05,0.0,42.44271,12443
bus_fare_cap,£2 bus fare cap,2029,87642.63,0.0,16878.691,12444
bus_fare_cap,£2 bus fare cap,2029,25737.947,0.0,385.7712,12476
bus_fare_cap,£2 bus fare cap,2029,140168.64,0.0,16504.895,12481
bus_fare_cap,£2 bus fare cap,2029,19086.967,0.0,428.39142,12483
bus_fare_cap,£2 bus fare cap,2029,21290.691,0.0,2565.7383,12538
bus_fare_cap,£2 bus fare cap,2029,56293.01,134.88672,933.51324,12568
bus_fare_cap,£2 bus fare cap,2029,136573.98,0.0,97257.234,12585
bus_fare_cap,£2 bus fare cap,2029,57300.105,0.0,2105.6,12695
bus_fare_cap,£2 bus fare cap,2029,19474.52,0.0,2695.665,12705
bus_fare_cap,£2 bus fare cap,2029,51403.516,7.9140625,206.35934,12732
bus_fare_cap,£2 bus fare cap,2029,33513.36,35.632812,460.28452,12801
bus_fare_cap,£2 bus fare cap,2029,36545.76,0.0,420.5983,12848
bus_fare_cap,£2 bus fare cap,2029,52192.11,25.1875,3115.004,12927
bus_fare_cap,£2 bus fare cap,2029,49308.844,0.0,47724.83,12950
bus_fare_cap,£2 bus fare cap,2029,88081.28,0.0,449.4432,13067
bus_fare_cap,£2 bus fare cap,2029,87507.91,0.0,3074.014,13094
bus_fare_cap,£2 bus fare cap,2029,41550.99,0.0,94900.88,13118
bus_fare_cap,£2 bus fare cap,2029,22488.379,0.0,1600.7401,13146
bus_fare_cap,£2 bus fare cap,2029,62256.42,0.0,8415.178,13188
bus_fare_cap,£2 bus fare cap,2029,68015.89,6.0,54356.316,13209
bus_fare_cap,£2 bus fare cap,2029,48756.586,12.78125,4491.6187,13269
bus_fare_cap,£2 bus fare cap,2029,76995.95,0.0,13841.541,13290
bus_fare_cap,£2 bus fare cap,2029,17631.305,44.546875,9343.786,13302
bus_fare_cap,£2 bus fare cap,2029,50658.18,52.171875,34369.742,13354
bus_fare_cap,£2 bus fare cap,2029,117491.3,8.421875,7755.7104,13358
bus_fare_cap,£2 bus fare cap,2029,61479.96,50.71875,25083.24,13392
bus_fare_cap,£2 bus fare cap,2029,68821.266,93.10156,56217.176,13445
bus_fare_cap,£2 bus fare cap,2029,44838.6,0.0,19323.37,13533
bus_fare_cap,£2 bus fare cap,2029,93141.336,0.0,48052.133,13569
bus_fare_cap,£2 bus fare cap,2029,54618.965,0.0,9428.923,13668
bus_fare_cap,£2 bus fare cap,2029,46926.414,0.0,12781.825,13670
bus_fare_cap,£2 bus fare cap,2029,71271.8,0.0,13788.204,13761
bus_fare_cap,£2 bus fare cap,2029,23733.062,0.0,12.192019,13802
bus_fare_cap,£2 bus fare cap,2029,36642.5,0.0,7622.119,13813
bus_fare_cap,£2 bus fare cap,2029,37314.79,0.0,49524.78,13830
bus_fare_cap,£2 bus fare cap,2029,115332.97,5.5625,39559.664,13835
bus_fare_cap,£2 bus fare cap,2029,27655.893,0.0,10221.879,14007
bus_fare_cap,£2 bus fare cap,2029,73531.625,0.0,1828.118,14053
bus_fare_cap,£2 bus fare cap,2029,53453.67,0.0,126391.086,14066
bus_fare_cap,£2 bus fare cap,2029,68629.31,0.0,41242.89,14102
bus_fare_cap,£2 bus fare cap,2029,39089.15,178.03125,2391.2322,14110
bus_fare_cap,£2 bus fare cap,2029,28032.69,0.0,5024.404,14145
bus_fare_cap,£2 bus fare cap,2029,99240.43,1.546875,330.39963,14154
bus_fare_cap,£2 bus fare cap,2029,58305.11,0.0,5513.678,14204
bus_fare_cap,£2 bus fare cap,2029,87530.77,7.71875,32348.242,14219
bus_fare_cap,£2 bus fare cap,2029,75295.664,0.0,8897.497,14265
bus_fare_cap,£2 bus fare cap,2029,35963.86,0.0,256.39493,14361
bus_fare_cap,£2 bus fare cap,2029,71362.65,0.0,11056.859,14410
bus_fare_cap,£2 bus fare cap,2029,32105.879,0.0,336.61655,14510
bus_fare_cap,£2 bus fare cap,2029,78838.17,0.0,297.92636,14553
bus_fare_cap,£2 bus fare cap,2029,34897.367,0.0,18244.97,14561
bus_fare_cap,£2 bus fare cap,2029,86368.45,0.0,1528.9946,14626
bus_fare_cap,£2 bus fare cap,2029,123600.08,0.0,795.0335,14639
bus_fare_cap,£2 bus fare cap,2029,16567.928,0.0,7185.137,14641
bus_fare_cap,£2 bus fare cap,2029,49673.29,11.59375,22945.895,14682
bus_fare_cap,£2 bus fare cap,2029,13984.47,0.0,1852.0173,14694
bus_fare_cap,£2 bus fare cap,2029,105959.5,0.0,322.76486,14761
bus_fare_cap,£2 bus fare cap,2029,34791.87,71.27344,71417.43,14809
bus_fare_cap,£2 bus fare cap,2029,35717.594,0.0,8192.964,14838
bus_fare_cap,£2 bus fare cap,2029,27439.812,0.0,218.3554,14860
bus_fare_cap,£2 bus fare cap,2029,136307.95,15.03125,28747.615,14895
bus_fare_cap,£2 bus fare cap,2029,37623.16,51.710938,18591.988,14949
bus_fare_cap,£2 bus fare cap,2029,80164.04,0.0,11056.516,14989
bus_fare_cap,£2 bus fare cap,2029,44698.312,0.0,79119.266,14996
bus_fare_cap,£2 bus fare cap,2029,36858.324,0.0,51695.21,15032
bus_fare_cap,£2 bus fare cap,2029,37935.047,0.0,161.11125,15057
bus_fare_cap,£2 bus fare cap,2029,60541.066,0.0,1054.3511,15096
bus_fare_cap,£2 bus fare cap,2029,39897.715,29.785156,320.7952,15222
bus_fare_cap,£2 bus fare cap,2029,99618.56,0.0,12848.75,15267
bus_fare_cap,£2 bus fare cap,2029,12564.39,0.0,6117.6597,15281
bus_fare_cap,£2 bus fare cap,2029,69179.74,0.0,1540.2988,15305
bus_fare_cap,£2 bus fare cap,2029,27193.89,27.925781,5759.096,15391
bus_fare_cap,£2 bus fare cap,2029,92052.625,0.0,10908.939,15394
bus_fare_cap,£2 bus fare cap,2029,60567.535,0.0,198041.5,15519
bus_fare_cap,£2 bus fare cap,2029,5763.1045,0.0,3203.2954,15575
bus_fare_cap,£2 bus fare cap,2029,95237.94,0.0,5026.5186,15611
bus_fare_cap,£2 bus fare cap,2029,120759.445,17.890625,15579.34,15625
bus_fare_cap,£2 bus fare cap,2029,39376.586,0.0,4673.5493,15652
bus_fare_cap,£2 bus fare cap,2029,24702.703,0.0,6851.6113,15665
bus_fare_cap,£2 bus fare cap,2029,13899.078,0.0,3211.5603,15708
bus_fare_cap,£2 bus fare cap,2029,104805.08,4.09375,129669.3,15721
bus_fare_cap,£2 bus fare cap,2029,89131.79,3.421875,11131.999,15772
bus_fare_cap,£2 bus fare cap,2029,20755.125,83.1543,1530.0966,15773
bus_fare_cap,£2 bus fare cap,2029,21930.02,0.0,3377.554,15878
bus_fare_cap,£2 bus fare cap,2029,40171.18,52.59375,37310.566,15945
bus_fare_cap,£2 bus fare cap,2029,73922.42,0.0,3460.1128,16001
bus_fare_cap,£2 bus fare cap,2029,32636.396,0.0,10899.081,16041
bus_fare_cap,£2 bus fare cap,2029,64220.527,0.0,5599.263,16096
bus_fare_cap,£2 bus fare cap,2029,38743.965,0.0,829.0042,16193
bus_fare_cap,£2 bus fare cap,2029,72603.57,0.0,22528.785,16438
bus_fare_cap,£2 bus fare cap,2029,131614.73,0.0,554.542,16545
bus_fare_cap,£2 bus fare cap,2029,47877.184,0.0,2756.5054,16696
bus_fare_cap,£2 bus fare cap,2029,103485.02,0.0,52452.742,16724
bus_fare_cap,£2 bus fare cap,2029,116868.54,0.0,813.2701,17143
bus_fare_cap,£2 bus fare cap,2029,65457.953,0.0,467.59293,17170
bus_fare_cap,£2 bus fare cap,2029,74333.984,0.0,6098.041,17397
bus_fare_cap,£2 bus fare cap,2029,16148.962,76.796875,1047.3362,17859
bus_fare_cap,£2 bus fare cap,2029,14400.277,0.0,8016.5005,17912
bus_fare_cap,£2 bus fare cap,2029,91519.56,0.0,9079.21,17925
bus_fare_cap,£2 bus fare cap,2029,33097.777,0.0,592.55664,17975
bus_fare_cap,£2 bus fare cap,2029,20697.309,73.83203,17693.238,18003
bus_fare_cap,£2 bus fare cap,2029,44147.77,84.046875,84827.84,18132
bus_fare_cap,£2 bus fare cap,2029,59333.645,47.820312,968.89166,18713
bus_fare_cap,£2 bus fare cap,2029,105153.42,0.0,724.8212,18743
bus_fare_cap,£2 bus fare cap,2029,111179.95,0.0,1095.8677,18955
bus_fare_cap,£2 bus fare cap,2029,16665.83,0.0,47797.133,19007
bus_fare_cap,£2 bus fare cap,2029,82006.16,0.0,11718.83,19014
bus_fare_cap,£2 bus fare cap,2029,17094.602,89.09375,52722.668,19046
bus_fare_cap,£2 bus fare cap,2029,78459.73,0.0,40.55429,19224
bus_fare_cap,£2 bus fare cap,2029,91290.11,0.0,6356.5713,19573
bus_fare_cap,£2 bus fare cap,2029,49528.496,0.0,393.43262,19836
bus_fare_cap,£2 bus fare cap,2029,26875.896,0.0,1154.2261,19898
bus_fare_cap,£2 bus fare cap,2029,47015.883,26.082031,18679.238,19953
bus_fare_cap,£2 bus fare cap,2029,34554.84,0.0,22215.678,20039
bus_fare_cap,£2 bus fare cap,2029,19791.127,0.0,4544.635,20093
bus_fare_cap,£2 bus fare cap,2029,42682.39,0.0,4348.743,20211
bus_fare_cap,£2 bus fare cap,2029,65719.6,0.0,241.35938,20248
bus_fare_cap,£2 bus fare cap,2029,17611.938,0.0,967.8074,20291
bus_fare_cap,£2 bus fare cap,2029,96664.305,0.0,2966.8245,20344
bus_fare_cap,£2 bus fare cap,2029,50098.75,0.0,696.1626,20457
